"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-location","img-wrp href","he-lazy-image src","wp-btn","listing-card--owner-info__firm-name","eids-badge__description","eids-badge__label","he-lazy-image src 2","he-lazy-image src 3","list-view-header"
"https://www.hepsiemlak.com/istanbul-esenyurt-incirtepe-kiralik/daire/135516-473","54","20.000","01-03-2025","Kiralık Daire","3 +
                          1","140 m²","5
                        Yaşında","Ara Kat","İstanbul / Esenyurt / İncirtepe Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","","","İncirtepe Mahlesinde 3+1 Kıralık Daire"
"https://www.hepsiemlak.com/istanbul-pendik-camcesme-kiralik/daire/155739-1","19","22.000","12-03-2025","Kiralık Daire","2 +
                          1","110 m²","16
                        Yaşında","4. Kat","İstanbul / Pendik / Çamçeşme Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/0/5/1/6/2/4/4/1740767909483-44261504.jpg","","Pendik Üst Kaynarca Bölgesinde Kiralık 2+1 Daire"
"https://www.hepsiemlak.com/istanbul-maltepe-feyzullah-kiralik/daire/58790-88","23","33.000","28-02-2025","Kiralık Daire","3 +
                          1","125 m²","35
                        Yaşında","3. Kat","İstanbul / Maltepe / Feyzullah Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/8/0/0/6/2/4/4/3124d824-21bf-4ba3-979b-b7e32135e1d3.jpg","","Evtaş Gayrimenkul - Süreyya Plajı Marmaraya Yakın Lüks Geniş 3+1"
"https://www.hepsiemlak.com/istanbul-pendik-gullu-baglar-kiralik/daire/145807-129","29","26.500","28-02-2025","Kiralık Daire","2 +
                          1","89 m²","1
                        Yaşında","7. Kat","İstanbul / Pendik / Güllü Bağlar Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/2/9/8/5/2/4/4/1740736946-135521-44258925.jpeg","","Pendik Güllübağlar Köşe Geniş Balkonlu Metro 5dk Kiralık 2+1 Daire"
"https://www.hepsiemlak.com/istanbul-kucukcekmece-gultepe-kiralik/daire/140643-332","25","25.000","28-02-2025","Kiralık Daire","3 +
                          1","130 m²","28
                        Yaşında","5. Kat","İstanbul / Küçükçekmece / Gültepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/burak-emlak-kucukcekmece-140643","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Burak Emlak Küçükçekmece","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/0/8/8/5/2/4/4/1740735911-547392-44258804.jpeg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/4/6/0/4/1/ef566263-ecde-49aa-912d-7c389668f0ff.jpg","Gültepe’de Kiralık 3+1 Kiralık Daire 130m2 Asansörlü 5.Kat Masrafsız"
"https://www.hepsiemlak.com/istanbul-kadikoy-zuhtupasa-kiralik/daire/120181-287","24","53.000","08-03-2025","Kiralık Daire","1 +
                          1","60 m²","5
                        Yaşında","Yüksek Giriş","İstanbul / Kadıköy / Zühtüpaşa Mah.","https://www.hepsiemlak.com/emlak-ofisi/sembol-gayrimenkul-120181","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Sembol Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/0/8/4/5/2/4/4/2d3d9c7c-0f59-40ae-887f-bbd3e47605be.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/8/1/0/2/1/5fa8b2ee-bf48-4160-a0b2-a219f66000af.jpg","Fenerbahçe Çiftehavuzlar Büyük Kulübe Yakın Y.Giriş 1+1 Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-sariyer-ferahevler-kiralik/daire/20816-4831","59","80.000","26-02-2025","Kiralık Daire","5 +
                          1","300 m²","25
                        Yaşında","En Üst Kat","İstanbul / Sarıyer / Ferahevler Mah.","https://www.hepsiemlak.com/emlak-ofisi/murat-cakmak-gayrimenkul-20816/murat-cakmak-20816","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/6/1/8/0/2/0/c973af37-1f0e-4437-a002-9f68f3ecc056.jpg","Whatsapp","Murat Çakmak Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/2/9/0/5/2/4/4/6f13f217-610f-42f2-88b7-f4da2ac70b8b.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/1/8/0/2/0/19f9648e-ab72-43a7-a14b-1ebbb3dd7f60.jpg","Kiralık 5+1 Tarabya Boğaz Manzaralı Büyük Teraslı Şahane Dubleks"
"https://www.hepsiemlak.com/istanbul-cekmekoy-merkez-kiralik/daire/103802-1553","40","150.000","26-02-2025","Kiralık Daire","3 +
                          1","197 m²","11
                        Yaşında","Ara Kat","İstanbul / Çekmeköy / Merkez Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-onko-103802/evsen-yavas-4209812","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/1/8/9/0/2/4/138e0fba-c502-4f0d-bd04-e3f9b07f1360.jpg","Whatsapp","Coldwell Banker Onko","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/5/2/7/4/2/4/4/248b7e4a-4210-44d5-b7f9-1754bc6a7e55.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/0/8/3/0/1/456c5ef7-f375-4fd9-873e-92fd799ea130.jpg","Rapsodi Evlerinde 3+1,197m2 Full Eşyalı 1.Kat Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-maltepe-idealtepe-kiralik/daire/84612-369","44","42.000","25-02-2025","Kiralık Daire","2 +
                          1","90 m²","5
                        Yaşında","2. Kat","İstanbul / Maltepe / İdealtepe Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/7/8/3/4/2/4/4/af4c61aa-6710-4066-9904-30adfa6f5cdf.jpg","","Elif Gayrimenkul'den İdealtepede Marmaraya Yakın Balkonlu Arakat"
"https://www.hepsiemlak.com/istanbul-gaziosmanpasa-yildiztabya-kiralik/daire/91457-88","32","20.000","24-02-2025","Kiralık Daire","1 +
                          1","65 m²","4
                        Yaşında","Yüksek Giriş","İstanbul / Gaziosmanpaşa / Yıldıztabya Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/6/2/8/3/2/4/4/5dc035d7-09da-40c2-871e-bda14557a22b.jpg","","Ersel'den Yıldıztabya Mah'da 1+1 65m2 Kapalı Otoparklı Çift Asansörlü Kiralık"
"https://www.hepsiemlak.com/istanbul-gaziosmanpasa-baglarbasi-kiralik/daire/60707-425","30","20.000","23-02-2025","Kiralık Daire","1 +
                          1","56 m²","2
                        Yaşında","Ara Kat","İstanbul / Gaziosmanpaşa / Bağlarbaşı Mah.","https://www.hepsiemlak.com/emlak-ofisi/gaziosmanpasa-emlak-danismanligi-60707","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Gaziosmanpaşa Emlak Danışmanlığı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/1/1/7/3/2/4/4/93385a85-b128-4ca5-a1ec-6f4eaca7d97d.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/0/7/0/6/0/2f2d07db-da5d-4a78-9adb-033aad5ffdc4.jpg","Bağlarbaşı Mah. 7/b Vadi Evleri 6.Kısım Kiralık 56m2 Site İçi Daire 1+1 Ve 9.Arakat"
"https://www.hepsiemlak.com/istanbul-kadikoy-caddebostan-kiralik/daire/116955-5334","57","110.000","23-02-2025","Kiralık Daire","4 +
                          1","225 m²","40
                        Yaşında","2. Kat","İstanbul / Kadıköy / Caddebostan Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-fores-116955","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Kw Fores","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/2/7/5/3/2/4/4/1740296815-186617-44235721.jpeg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/5/9/6/1/1/0b69d413-2ac7-4813-bc3b-82f6fadb1143.jpeg","Bağdat Caddesi Üzerinde Caddebostanda Kiralık Geniş 4 + 1 Daire"
"https://www.hepsiemlak.com/istanbul-kartal-topselvi-kiralik/residence/138710-172","35","100.000","21-02-2025","Kiralık Residence","3 +
                          2","300 m²","4
                        Yaşında","21 ve üzeri","İstanbul / Kartal / Topselvi Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-feneryolu-temsilciligi-138710","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Turyap Feneryolu Temsilciliği","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/7/8/6/2/2/4/4/8fdb1e72-5ebc-420c-9a95-2c05bc564b0f.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/1/7/8/3/1/6be06430-dc6e-4050-8cea-ab6b6313ecaf.jpg","Dap Teras Kule'de Deniz Manzaralı Emsalsiz Kiralık 3+2 Daire"
"https://www.hepsiemlak.com/istanbul-sisli-yayla-kiralik/residence/26693-5024","35","32.000","06-03-2025","Kiralık Residence","1 +
                          1","70 m²","9
                        Yaşında","Ara Kat","İstanbul / Şişli / Yayla Mah.","https://www.hepsiemlak.com/emlak-ofisi/sinerji-gayrimenkul-26693/ismail-turgut-26693","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/9/6/6/2/0/4d37f546-78c7-4310-ac64-91c5ed0c611e.jpg","Whatsapp","Sinerji Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/0/5/6/2/2/4/4/c001d9ec-8c5b-4cd5-88d9-a40e8d80e203.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/9/6/6/2/0/2115a754-8921-492a-846b-1a4cc074cf9d.jpg","Şişli Yayla Feriloft Residence 1+1 Kiralık Eşyalı Daire"
"https://www.hepsiemlak.com/istanbul-atasehir-inonu-kiralik/daire/88546-4557","36","21.000","01-03-2025","Kiralık Daire","Stüdyo","50 m²","10
                        Yaşında","2. Kat","İstanbul / Ataşehir / İnönü Mah.","https://www.hepsiemlak.com/emlak-ofisi/emlak-store-atasehir-88546/emlak-store-atasehir-1753731","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Emlak Store Ataşehir","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/7/6/0/2/2/4/4/aae66f01-46c4-4227-9e1f-1ace60e722b3.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/3/7/3/5/7/1/2105b13e-0e30-4a50-bd5f-e946b9ad7037.png","Yeditepe Ünv. Alt Giriş Kapısına Çok Yakın Herşey Dahil 1+0"
"https://www.hepsiemlak.com/istanbul-kagithane-celiktepe-kiralik/daire/1792-36220","48","42.000","28-02-2025","Kiralık Daire","3 +
                          1","152 m²","10
                        Yaşında","3. Kat","İstanbul / Kağıthane / Çeliktepe Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/7/4/1/2/2/4/4/9a7049be-36e2-48ce-895b-f2978c76a373.jpg","","Kağıthane Çeliktepede Full Eşyalı 3+1 140m2 Dubleks Kombili"
"https://www.hepsiemlak.com/istanbul-esenyurt-mehtercesme-kiralik/daire/142265-245","31","20.000","27-02-2025","Kiralık Daire","3 +
                          1","140 m²","10
                        Yaşında","1. Kat","İstanbul / Esenyurt / Mehterçeşme Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/9/9/3/2/2/4/4/d0fa2811-2061-4d49-8962-b1a12fd12113.jpg","","Sedef Gyo'dan Mehterçeşme Mah. De Metrobüse Yürüme Mesafesi 3+1 Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-sariyer-tarabya-kiralik/daire/131840-547","27","65.000","10-03-2025","Kiralık Daire","3 +
                          1","130 m²","26
                        Yaşında","3. Kat","İstanbul / Sarıyer / Tarabya Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/8/4/4/1/2/4/4/75894034-49bd-401a-b540-c5f8afcdd24b.jpg","","Sarıyer Tarabya' Da Site İçinde 3+1 Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-buyukcekmece-fatih-kiralik/daire/7204-26640","33","32.000","19-02-2025","Kiralık Daire","2 +
                          1","140 m²","25
                        Yaşında","2. Kat","İstanbul / Büyükçekmece / Fatih Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-mujde-7204/huseyin-ogural-1589335","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/3/3/9/8/5/1/797ba4f2-cda9-41b4-84c7-6dfae97330de.jpg","Whatsapp","Remax Müjde","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/4/8/4/1/2/4/4/0c5e58d0-b3de-4388-9ea3-fa4f4196eaac.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/0/2/7/0/0/294259fb-8dbf-40a5-b339-b6d725d8fe0e.jpg","Büyükçekmece Sahilinde Denız Manzaralı Kıralık Ferah Arakat Dubleks"
"https://www.hepsiemlak.com/istanbul-cekmekoy-eksioglu-kiralik/daire/145024-97","21","28.500","04-03-2025","Kiralık Daire","2 +
                          1","70 m²","8
                        Yaşında","2. Kat","İstanbul / Çekmeköy / Ekşioğlu Mah.","https://www.hepsiemlak.com/emlak-ofisi/rota-gayrimenkul-emlak-145024","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Rota Gayrimenkul Emlak","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/3/8/2/1/2/4/4/1739912092681-44212830.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/2/0/5/4/1/94a84185-a7d2-47ed-ae58-7547e96f6ebd.jpg","Çekmeköy Ekşioğlu Mahallesi – Kiralık 2+1 Full Eşyalı Ara Kat Daire!"
"https://www.hepsiemlak.com/istanbul-esenler-orucreis-kiralik/daire/153245-647","15","12.000","04-03-2025","Kiralık Daire","2 +
                          1","120 m²","28
                        Yaşında","4. Kat","İstanbul / Esenler / Oruçreis Mah.","https://www.hepsiemlak.com/emlak-ofisi/elif-emlak-gayrimenkul-153245/arda-bayram-4323065","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/6/0/3/2/3/4/4d94ef39-fafd-4a1e-9a55-7c54f0ff780c.jpg","Whatsapp","Elif Emlak & Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/1/7/1/1/2/4/4/1739891706-164402-44211713.jpeg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/4/2/3/5/1/448b7bd5-7cee-477c-a5ea-70b55343c159.jpg","Elif'ten Esenler Oruçreis'te Kiralık 2+1 Daire"
"https://www.hepsiemlak.com/istanbul-esenler-mimar-sinan-kiralik/daire/148145-94","24","15.000","15-03-2025","Kiralık Daire","2 +
                          1","95 m²","30
                        Yaşında","Ara Kat","İstanbul / Esenler / Mimar Sinan Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/1/2/8/0/2/4/4/1739865262217-44208212.jpg","","Yaşam Dan Mimarsinan Mah Otogara Metroya Yakın Kiralık 2+1 Daire"
"https://www.hepsiemlak.com/istanbul-besiktas-etiler-kiralik/daire/2845-4351","35","85.000","05-03-2025","Kiralık Daire","4 +
                          1","220 m²","40
                        Yaşında","5. Kat","İstanbul / Beşiktaş / Etiler Mah.","https://www.hepsiemlak.com/emlak-ofisi/size-ozel-emlak-2845","","Whatsapp","Size Özel Emlak","","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/4/8/2/0/0/63c823a2-c0a1-4e74-9952-1da69d9b8f09.jpg","","Size Özel Etilerde,Asansörlü,Otoparklı,Çift Banyolu 4+1 Dubleks"
"https://www.hepsiemlak.com/istanbul-beyoglu-purtelas-hasan-efendi-kiralik/daire/47388-1746","34","135.000","21-02-2025","Kiralık Daire","3 +
                          3","180 m²","9
                        Yaşında","6. Kat","İstanbul / Beyoğlu / Pürtelaş Hasan Efendi Mah.","https://www.hepsiemlak.com/emlak-ofisi/a-plus-emlak-47388","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","A-plus Emlak","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/8/3/7/4/0/f5c6b024-e6e4-40aa-b3bf-8f5a408a910c.jpg","","Modern Tasarım Ve Huzurlu Yaşam: Cihangir'de Deniz Manzaralı!"
"https://www.hepsiemlak.com/istanbul-pendik-yenisehir-kiralik/daire/42003-6401","33","30.000","07-03-2025","Kiralık Daire","2 +
                          1","112 m²","11
                        Yaşında","3. Kat","İstanbul / Pendik / Yenişehir Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-gold-42003","","Whatsapp","Remax Gold","","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/0/0/2/4/0/bf81fbef-bc86-4a24-934b-adc1f86d2b67.jpg","","Pendik Yenişehir Mvkwork Square Kiralık Arakat Balkonlu 2+1daire"
"https://www.hepsiemlak.com/istanbul-beylikduzu-gurpinar-kiralik/daire/139379-67","20","35.000","06-03-2025","Kiralık Daire","3 +
                          1","190 m²","6
                        Yaşında","2. Kat","İstanbul / Beylikdüzü / Gürpınar Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/7/1/7/2/1/4/4/4715fc84-72cf-4a57-8d5f-8f19260ffe2a.jpg","","Soter'den Havuz Manzaralı 3+1 Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-beylikduzu-kavakli-kiralik/daire/145353-134","19","23.000","21-02-2025","Kiralık Daire","2 +
                          1","130 m²","6
                        Yaşında","4. Kat","İstanbul / Beylikdüzü / Kavaklı Mah.","https://www.hepsiemlak.com/emlak-ofisi/rota-yapi-gayrimenkul-145353","","Whatsapp","Rota Yapı Gayrimenkul","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/6/6/4/2/1/4/4/1738358832340-44124667.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/5/3/5/4/1/e58ff98e-3e3c-4c2f-aba2-7cbbe36641f5.jpg","Beylikdüzü'nün En Nezih Lokasyonunda Full Eşyalı Ultra Lüks Temiz Daire"
"https://www.hepsiemlak.com/istanbul-beylikduzu-cumhuriyet-kiralik/daire/134068-113","16","20.000","26-02-2025","Kiralık Daire","1 +
                          1","78 m²","25
                        Yaşında","4. Kat","İstanbul / Beylikdüzü / Cumhuriyet Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/8/7/0/2/1/4/4/7e756950-324e-44cf-8255-ac80d4ba7035.jpg","","Beylikdüzü Bizimkentte D Tipi,66 M2, Boş,Kiralık"
"https://www.hepsiemlak.com/istanbul-sariyer-uskumrukoy-kiralik/villa/61293-3078","35","595.000","05-03-2025","Kiralık Villa","7 +
                          1","480 m²","10
                        Yaşında","","İstanbul / Sarıyer / Uskumruköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/asist-yenikoy-luks-konut-danismanligi-61293","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Asist Yeniköy Lüks Konut Danışmanlığı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/1/5/2/7/0/4/4/0f869cae-184f-47e0-b366-6790f70d162e.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/9/2/1/6/0/893223f8-727c-4764-ad13-d21ee706c1a0.jpeg","Zekeriyaköy Ormanada Özel Peyzajlı Havuzlu Kiralık Lüks Villa"
"https://www.hepsiemlak.com/istanbul-kadikoy-osmanaga-kiralik/daire/132555-202","26","37.000","24-02-2025","Kiralık Daire","1 +
                          1","70 m²","25
                        Yaşında","4. Kat","İstanbul / Kadıköy / Osmanağa Mah.","https://www.hepsiemlak.com/emlak-ofisi/neta-emlak-hizmetleri-132555","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Neta Emlak Hizmetleri","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/6/0/5/6/0/4/4/5a007f7b-014d-40b3-8e54-ab6c17591236.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/5/5/2/3/1/9d32533a-7402-43e7-a4ed-ebe9cda64b2c.jpg","Neta'dan Bahariye'de Asansörlü Geniş 1+1 Kombili Masrafsız"
"https://www.hepsiemlak.com/istanbul-kucukcekmece-kemalpasa-kiralik/daire/103473-6","35","20.000","11-03-2025","Kiralık Daire","3 +
                          1","115 m²","26
                        Yaşında","4. Kat","İstanbul / Küçükçekmece / Kemalpaşa Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/7/7/7/2/9/3/4/ba0a96e7-de44-43b6-bebc-80178c4b7881.jpeg","","Güngör Emlaktan Kiralık 3+1 Kemalpaşa Mah Temiz Daire"
"https://www.hepsiemlak.com/istanbul-basaksehir-bahcesehir-2-kisim-kiralik/daire/104328-516","37","82.500","21-02-2025","Kiralık Daire","5 +
                          1","434 m²","5
                        Yaşında","7. Kat","İstanbul / Başakşehir / Bahçeşehir 2. Kısım Mah.","https://www.hepsiemlak.com/emlak-ofisi/nautilus-gayrimenkul-104328","","Whatsapp","Nautılus Gayrimenkul","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/0/9/9/6/8/3/4/34ed7889-7bcf-4e07-b0d1-b712797cd8a8.jpeg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/2/3/4/0/1/f71ba231-4cbd-4838-a46a-e872707024ec.jpg","Bahçeşehirpark Hillpark Gölet Manzaralı Teraslı Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-besiktas-etiler-kiralik/daire/1088-1755","42","260.000","15-03-2025","Kiralık Daire","4 +
                          1","210 m²","30
                        Yaşında","3. Kat","İstanbul / Beşiktaş / Etiler Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/0/2/1/6/8/3/4/ad3c08dc-2f87-4bf1-886b-701331e774eb.jpg","","Etiler. Muhteşem Boğaz Manzaralı, 200 M2 Kiralık Konut Daire."
"https://www.hepsiemlak.com/istanbul-sultangazi-zubeyde-hanim-kiralik/daire/146574-49","28","15.000","03-03-2025","Kiralık Daire","2 +
                          1","80 m²","26
                        Yaşında","Bodrum ve Zemin","İstanbul / Sultangazi / Zübeyde Hanım Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/3/6/6/1/8/3/4/3d95997d-79a1-44f7-9d9f-ea74f96c0d2c.jpg","","Grv Emlak'tan Zübeyde Hanım Mah. Kiralık 2+1 Bodrum Kat Daire"
"https://www.hepsiemlak.com/istanbul-beylikduzu-kavakli-kiralik/daire/147474-71","21","40.000","21-02-2025","Kiralık Daire","3 +
                          1","160 m²","2
                        Yaşında","11. Kat","İstanbul / Beylikdüzü / Kavaklı Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/1/9/6/9/7/3/4/d097b4bf-7c97-461a-9955-49832767cccf.jpg","","Demir Country'de Sıfır Eşyalı Kiralık 3+1 Daire"
"https://www.hepsiemlak.com/istanbul-sariyer-maslak-kiralik/residence/133809-61","18","120.000","04-03-2025","Kiralık Residence","4 +
                          1","255 m²","11
                        Yaşında","12. Kat","İstanbul / Sarıyer / Maslak Mah.","https://www.hepsiemlak.com/emlak-ofisi/kios-gayrimenkul-133809","","Whatsapp","Kios Gayrimenkul","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/9/8/0/9/7/3/4/7c7e9f0c-8262-43da-941d-5ec432053ab0.jpeg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/0/8/3/3/1/a24885de-3c21-4576-b3e8-c1b5d3178810.jpg","Maslak Mashattan"
"https://www.hepsiemlak.com/istanbul-bagcilar-merkez-kiralik/daire/77943-4385","35","38.000","16-03-2025","Kiralık Daire","2 +
                          1","122 m²","Sıfır Bina","6. Kat","İstanbul / Bağcılar / Merkez Mah.","https://www.hepsiemlak.com/emlak-ofisi/altin-emlak-gunesli-bulvar-77943","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Altın Emlak Güneşli Bulvar","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/0/4/0/5/7/3/4/81f88516-eb19-4acd-a63e-6be32cb1fec0.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/4/9/7/7/0/1bae0a2a-2042-488c-a6f5-89103ad982c1.jpg","Güneşli Basınekspress'te Karmar Sakura Sitesi Kiralık 2+1 Daire"
